WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Wormholt,E05013753,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,9
Wormholt,E05013753,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,3
Wormholt,E05013753,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,3
Wormholt,E05013753,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,23
Wormholt,E05013753,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,6
Wormholt,E05013753,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
Wormholt,E05013753,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,1
Wormholt,E05013753,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,13
Wormholt,E05013753,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,7
Wormholt,E05013753,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,3
Wormholt,E05013753,THEFT,BICYCLE THEFT,Hammersmith and Fulham,30
Wormholt,E05013753,THEFT,OTHER THEFT,Hammersmith and Fulham,47
Wormholt,E05013753,THEFT,SHOPLIFTING,Hammersmith and Fulham,1
Wormholt,E05013753,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,3
Wormholt,E05013753,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Wormholt,E05013753,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,11
Wormholt,E05013753,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,87
Wormholt,E05013753,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,19
Wormholt,E05013753,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
Wormholt,E05013753,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,55
Wormholt,E05013753,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,142
Alexandra Park,E05013585,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,0
Alexandra Park,E05013585,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,38
Alexandra Park,E05013585,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,11
Alexandra Park,E05013585,BURGLARY,BURGLARY IN A DWELLING,Haringey,47
Alexandra Park,E05013585,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,37
Alexandra Park,E05013585,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,2
Alexandra Park,E05013585,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Alexandra Park,E05013585,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,5
Alexandra Park,E05013585,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,4
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,2
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,24
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,7
Alexandra Park,E05013585,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,0
Alexandra Park,E05013585,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,30
Alexandra Park,E05013585,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,22
Alexandra Park,E05013585,SEXUAL OFFENCES,RAPE,Haringey,8
Alexandra Park,E05013585,THEFT,BICYCLE THEFT,Haringey,11
Alexandra Park,E05013585,THEFT,OTHER THEFT,Haringey,45
Alexandra Park,E05013585,THEFT,SHOPLIFTING,Haringey,0
Alexandra Park,E05013585,THEFT,THEFT FROM THE PERSON,Haringey,27
Alexandra Park,E05013585,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1
Alexandra Park,E05013585,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,15
Alexandra Park,E05013585,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,95
Alexandra Park,E05013585,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,37
Alexandra Park,E05013585,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,39
Alexandra Park,E05013585,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,97
Bounds Green,E05013586,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,0
Bounds Green,E05013586,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,45
Bounds Green,E05013586,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,10
Bounds Green,E05013586,BURGLARY,BURGLARY IN A DWELLING,Haringey,54
Bounds Green,E05013586,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,30
Bounds Green,E05013586,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,9
Bounds Green,E05013586,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Bounds Green,E05013586,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,6
Bounds Green,E05013586,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,2
Bounds Green,E05013586,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,4
Bounds Green,E05013586,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,34
Bounds Green,E05013586,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,13
Bounds Green,E05013586,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,1
Bounds Green,E05013586,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,13
Bounds Green,E05013586,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,9
Bounds Green,E05013586,SEXUAL OFFENCES,RAPE,Haringey,8
Bounds Green,E05013586,THEFT,BICYCLE THEFT,Haringey,5
Bounds Green,E05013586,THEFT,OTHER THEFT,Haringey,95
Bounds Green,E05013586,THEFT,SHOPLIFTING,Haringey,30
Bounds Green,E05013586,THEFT,THEFT FROM THE PERSON,Haringey,21
Bounds Green,E05013586,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1
Bounds Green,E05013586,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,18
Bounds Green,E05013586,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,82
Bounds Green,E05013586,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,39
Bounds Green,E05013586,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,56
Bounds Green,E05013586,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,141
Bruce Castle,E05013587,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,6
Bruce Castle,E05013587,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,121
Bruce Castle,E05013587,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,25
Bruce Castle,E05013587,BURGLARY,BURGLARY IN A DWELLING,Haringey,94
Bruce Castle,E05013587,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,102
Bruce Castle,E05013587,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,9
Bruce Castle,E05013587,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Bruce Castle,E05013587,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,25
Bruce Castle,E05013587,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,15
Bruce Castle,E05013587,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,14
Bruce Castle,E05013587,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,96
Bruce Castle,E05013587,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,30
Bruce Castle,E05013587,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,1
Bruce Castle,E05013587,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,1
Bruce Castle,E05013587,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,67
Bruce Castle,E05013587,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,24
Bruce Castle,E05013587,SEXUAL OFFENCES,RAPE,Haringey,16
Bruce Castle,E05013587,THEFT,BICYCLE THEFT,Haringey,25
Bruce Castle,E05013587,THEFT,OTHER THEFT,Haringey,158
Bruce Castle,E05013587,THEFT,SHOPLIFTING,Haringey,28
Bruce Castle,E05013587,THEFT,THEFT FROM THE PERSON,Haringey,59
Bruce Castle,E05013587,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2
Bruce Castle,E05013587,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,28
Bruce Castle,E05013587,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,237
Bruce Castle,E05013587,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,75
Bruce Castle,E05013587,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1
Bruce Castle,E05013587,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,167
Bruce Castle,E05013587,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,368
Crouch End,E05013588,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,1
Crouch End,E05013588,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,46
Crouch End,E05013588,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,39
Crouch End,E05013588,BURGLARY,BURGLARY IN A DWELLING,Haringey,91
Crouch End,E05013588,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,9
Crouch End,E05013588,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,4
Crouch End,E05013588,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Crouch End,E05013588,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,8
Crouch End,E05013588,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,4
Crouch End,E05013588,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,5
Crouch End,E05013588,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,50
Crouch End,E05013588,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,14
Crouch End,E05013588,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,2
Crouch End,E05013588,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,27
Crouch End,E05013588,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,13
Crouch End,E05013588,SEXUAL OFFENCES,RAPE,Haringey,14
Crouch End,E05013588,THEFT,BICYCLE THEFT,Haringey,34
Crouch End,E05013588,THEFT,OTHER THEFT,Haringey,118
Crouch End,E05013588,THEFT,SHOPLIFTING,Haringey,92
Crouch End,E05013588,THEFT,THEFT FROM THE PERSON,Haringey,28
Crouch End,E05013588,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Crouch End,E05013588,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,16
Crouch End,E05013588,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,97
Crouch End,E05013588,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,31
Crouch End,E05013588,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,49
Crouch End,E05013588,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,180
Fortis Green,E05013589,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,1
Fortis Green,E05013589,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,34
Fortis Green,E05013589,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,8
Fortis Green,E05013589,BURGLARY,BURGLARY IN A DWELLING,Haringey,74
Fortis Green,E05013589,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,3
Fortis Green,E05013589,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,2
Fortis Green,E05013589,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Fortis Green,E05013589,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,5
Fortis Green,E05013589,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,0
Fortis Green,E05013589,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,7
Fortis Green,E05013589,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,33
Fortis Green,E05013589,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,7
Fortis Green,E05013589,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,0
Fortis Green,E05013589,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,30
Fortis Green,E05013589,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,15
Fortis Green,E05013589,SEXUAL OFFENCES,RAPE,Haringey,5
Fortis Green,E05013589,THEFT,BICYCLE THEFT,Haringey,19
Fortis Green,E05013589,THEFT,OTHER THEFT,Haringey,48
Fortis Green,E05013589,THEFT,SHOPLIFTING,Haringey,3
Fortis Green,E05013589,THEFT,THEFT FROM THE PERSON,Haringey,5
Fortis Green,E05013589,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,1
Fortis Green,E05013589,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,6
Fortis Green,E05013589,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,87
Fortis Green,E05013589,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,45
Fortis Green,E05013589,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0
Fortis Green,E05013589,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,44
Fortis Green,E05013589,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,114
Harringay,E05013590,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2
Harringay,E05013590,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,88
Harringay,E05013590,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,37
Harringay,E05013590,BURGLARY,BURGLARY IN A DWELLING,Haringey,115
Harringay,E05013590,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,56
Harringay,E05013590,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,9
Harringay,E05013590,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Harringay,E05013590,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,22
Harringay,E05013590,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,16
Harringay,E05013590,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,8
Harringay,E05013590,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,78
Harringay,E05013590,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,15
Harringay,E05013590,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0
Harringay,E05013590,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,6
Harringay,E05013590,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,52
Harringay,E05013590,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,26
Harringay,E05013590,SEXUAL OFFENCES,RAPE,Haringey,22
Harringay,E05013590,THEFT,BICYCLE THEFT,Haringey,35
Harringay,E05013590,THEFT,OTHER THEFT,Haringey,150
Harringay,E05013590,THEFT,SHOPLIFTING,Haringey,27
Harringay,E05013590,THEFT,THEFT FROM THE PERSON,Haringey,62
Harringay,E05013590,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Harringay,E05013590,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,26
Harringay,E05013590,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,139
Harringay,E05013590,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,46
Harringay,E05013590,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,2
Harringay,E05013590,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,138
Harringay,E05013590,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,311
Hermitage & Gardens,E05013591,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,3
Hermitage & Gardens,E05013591,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,63
Hermitage & Gardens,E05013591,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,18
Hermitage & Gardens,E05013591,BURGLARY,BURGLARY IN A DWELLING,Haringey,52
Hermitage & Gardens,E05013591,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,25
Hermitage & Gardens,E05013591,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,6
Hermitage & Gardens,E05013591,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Hermitage & Gardens,E05013591,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,9
Hermitage & Gardens,E05013591,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,4
Hermitage & Gardens,E05013591,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,2
Hermitage & Gardens,E05013591,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,61
Hermitage & Gardens,E05013591,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,21
Hermitage & Gardens,E05013591,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,3
Hermitage & Gardens,E05013591,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,38
Hermitage & Gardens,E05013591,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,16
Hermitage & Gardens,E05013591,SEXUAL OFFENCES,RAPE,Haringey,16
Hermitage & Gardens,E05013591,THEFT,BICYCLE THEFT,Haringey,27
Hermitage & Gardens,E05013591,THEFT,OTHER THEFT,Haringey,112
Hermitage & Gardens,E05013591,THEFT,SHOPLIFTING,Haringey,45
Hermitage & Gardens,E05013591,THEFT,THEFT FROM THE PERSON,Haringey,56
Hermitage & Gardens,E05013591,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Hermitage & Gardens,E05013591,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,16
Hermitage & Gardens,E05013591,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,133
Hermitage & Gardens,E05013591,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,24
Hermitage & Gardens,E05013591,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0
Hermitage & Gardens,E05013591,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,118
Hermitage & Gardens,E05013591,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,240
Highgate,E05013592,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2
Highgate,E05013592,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,55
Highgate,E05013592,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,27
Highgate,E05013592,BURGLARY,BURGLARY IN A DWELLING,Haringey,76
Highgate,E05013592,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,5
Highgate,E05013592,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,3
Highgate,E05013592,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Highgate,E05013592,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,6
Highgate,E05013592,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,3
Highgate,E05013592,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,4
Highgate,E05013592,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,46
Highgate,E05013592,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,16
Highgate,E05013592,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,4
Highgate,E05013592,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,21
Highgate,E05013592,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,14
Highgate,E05013592,SEXUAL OFFENCES,RAPE,Haringey,5
Highgate,E05013592,THEFT,BICYCLE THEFT,Haringey,16
Highgate,E05013592,THEFT,OTHER THEFT,Haringey,74
Highgate,E05013592,THEFT,SHOPLIFTING,Haringey,32
Highgate,E05013592,THEFT,THEFT FROM THE PERSON,Haringey,31
Highgate,E05013592,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Highgate,E05013592,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,17
Highgate,E05013592,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,119
Highgate,E05013592,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,46
Highgate,E05013592,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1
Highgate,E05013592,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,58
Highgate,E05013592,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,114
Hornsey,E05013593,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,0
Hornsey,E05013593,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,61
Hornsey,E05013593,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,18
Hornsey,E05013593,BURGLARY,BURGLARY IN A DWELLING,Haringey,85
Hornsey,E05013593,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,36
Hornsey,E05013593,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,8
Hornsey,E05013593,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Hornsey,E05013593,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,15
Hornsey,E05013593,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,13
Hornsey,E05013593,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,8
Hornsey,E05013593,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,56
Hornsey,E05013593,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,12
Hornsey,E05013593,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0
Hornsey,E05013593,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,4
Hornsey,E05013593,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,34
Hornsey,E05013593,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,25
Hornsey,E05013593,SEXUAL OFFENCES,RAPE,Haringey,20
Hornsey,E05013593,THEFT,BICYCLE THEFT,Haringey,11
Hornsey,E05013593,THEFT,OTHER THEFT,Haringey,126
Hornsey,E05013593,THEFT,SHOPLIFTING,Haringey,60
Hornsey,E05013593,THEFT,THEFT FROM THE PERSON,Haringey,23
Hornsey,E05013593,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Hornsey,E05013593,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,14
Hornsey,E05013593,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,112
Hornsey,E05013593,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,29
Hornsey,E05013593,VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0
Hornsey,E05013593,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,104
Hornsey,E05013593,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,291
Muswell Hill,E05013594,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,1
Muswell Hill,E05013594,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,53
Muswell Hill,E05013594,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,35
Muswell Hill,E05013594,BURGLARY,BURGLARY IN A DWELLING,Haringey,45
Muswell Hill,E05013594,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,8
Muswell Hill,E05013594,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,5
Muswell Hill,E05013594,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0
Muswell Hill,E05013594,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,3
Muswell Hill,E05013594,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,3
Muswell Hill,E05013594,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,1
Muswell Hill,E05013594,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,38
Muswell Hill,E05013594,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,17
Muswell Hill,E05013594,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,9
Muswell Hill,E05013594,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,30
Muswell Hill,E05013594,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,16
Muswell Hill,E05013594,SEXUAL OFFENCES,RAPE,Haringey,9
Muswell Hill,E05013594,THEFT,BICYCLE THEFT,Haringey,27
Muswell Hill,E05013594,THEFT,OTHER THEFT,Haringey,117
Muswell Hill,E05013594,THEFT,SHOPLIFTING,Haringey,90
Muswell Hill,E05013594,THEFT,THEFT FROM THE PERSON,Haringey,50
Muswell Hill,E05013594,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0
Muswell Hill,E05013594,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,13
